933	906
937	906
938	906
955	906
104	907
179	907
240	907
606	907
765	907
28	908
30	908
35	908
52	908
59	908
73	908
101	908
104	908
118	908
136	908
139	908
144	908
147	908
184	908
196	908
198	908
203	908
204	908
206	908
210	908
227	908
229	908
230	908
231	908
236	908
239	908
248	908
249	908
260	908
261	908
268	908
284	908
293	908
309	908
311	908
325	908
340	908
345	908
348	908
356	908
371	908
373	908
390	908
405	908
406	908
416	908
419	908
437	908
438	908
441	908
443	908
456	908
474	908
480	908
496	908
521	908
524	908
529	908
531	908
542	908
563	908
574	908
578	908
584	908
595	908
606	908
617	908
632	908
637	908
645	908
650	908
656	908
669	908
679	908
681	908
709	908
712	908
720	908
748	908
754	908
756	908
760	908
765	908
772	908
789	908
793	908
807	908
808	908
812	908
830	908
847	908
856	908
860	908
866	908
872	908
877	908
886	908
888	908
889	908
892	908
905	908
919	908
927	908
941	908
959	908
960	908
57	909
114	909
146	909
147	909
188	909
194	909
204	909
206	909
223	909
230	909
236	909
250	909
268	909
284	909
293	909
309	909
315	909
320	909
326	909
327	909
328	909
357	909
399	909
405	909
408	909
417	909
426	909
430	909
436	909
441	909
494	909
496	909
505	909
516	909
528	909
542	909
543	909
563	909
572	909
578	909
579	909
580	909
594	909
595	909
606	909
618	909
644	909
646	909
651	909
669	909
701	909
748	909
792	909
795	909
806	909
818	909
873	909
926	909
928	909
941	909
953	909
958	909
14	910
107	910
321	910
413	910
497	910
559	910
664	910
756	910
118	911
157	911
443	911
471	911
627	911
650	911
679	911
746	911
748	911
10	912
17	912
19	912
25	912
102	912
105	912
118	912
138	912
147	912
149	912
154	912
184	912
187	912
227	912
230	912
244	912
265	912
270	912
283	912
287	912
311	912
312	912
329	912
337	912
396	912
404	912
445	912
463	912
466	912
474	912
538	912
575	912
580	912
589	912
624	912
649	912
651	912
691	912
698	912
716	912
722	912
729	912
731	912
761	912
808	912
809	912
811	912
842	912
848	912
889	912
924	912
937	912
48	913
55	913
90	913
134	913
155	913
157	913
162	913
177	913
201	913
204	913
219	913
230	913
236	913
248	913
249	913
251	913
255	913
260	913
261	913
264	913
270	913
280	913
285	913
286	913
301	913
302	913
307	913
309	913
315	913
321	913
400	913
410	913
426	913
443	913
444	913
461	913
475	913
530	913
531	913
534	913
543	913
556	913
567	913
589	913
595	913
604	913
610	913
642	913
646	913
647	913
649	913
656	913
679	913
682	913
709	913
712	913
715	913
722	913
740	913
769	913
833	913
863	913
879	913
882	913
889	913
895	913
906	913
918	913
928	913
933	913
937	913
938	913
959	913
5	914
104	914
158	914
179	914
193	914
205	914
240	914
454	914
576	914
750	914
765	914
40	915
47	915
64	915
98	915
199	915
220	915
222	915
243	915
288	915
293	915
329	915
336	915
403	915
423	915
504	915
526	915
550	915
555	915
574	915
575	915
579	915
599	915
602	915
644	915
650	915
690	915
744	915
746	915
758	915
805	915
830	915
847	915
876	915
898	915
950	915
953	915
52	916
64	916
88	916
99	916
198	916
204	916
238	916
270	916
275	916
284	916
288	916
294	916
353	916
364	916
369	916
411	916
416	916
419	916
434	916
439	916
455	916
456	916
458	916
614	916
615	916
690	916
731	916
738	916
794	916
797	916
851	916
892	916
906	916
929	916
51	917
52	917
158	917
205	917
208	917
258	917
305	917
330	917
361	917
383	917
553	917
728	917
751	917
755	917
870	917
48	918
103	918
112	918
146	918
149	918
161	918
201	918
222	918
236	918
248	918
249	918
262	918
270	918
275	918
276	918
285	918
296	918
299	918
311	918
315	918
321	918
343	918
369	918
374	918
400	918
410	918
416	918
444	918
493	918
495	918
502	918
524	918
530	918
601	918
607	918
637	918
646	918
649	918
664	918
679	918
690	918
718	918
739	918
744	918
754	918
774	918
786	918
792	918
833	918
841	918
856	918
863	918
882	918
884	918
906	918
913	918
933	918
937	918
962	918
19	919
25	919
30	919
150	919
163	919
189	919
214	919
373	919
405	919
408	919
418	919
419	919
456	919
496	919
542	919
580	919
614	919
645	919
656	919
694	919
699	919
770	919
775	919
847	919
856	919
874	919
889	919
905	919
908	919
941	919
957	919
98	920
116	920
168	920
243	920
256	920
270	920
308	920
309	920
398	920
408	920
434	920
452	920
471	920
474	920
521	920
550	920
562	920
574	920
646	920
650	920
671	920
746	920
792	920
797	920
811	920
838	920
877	920
892	920
953	920
41	921
167	921
412	921
459	921
633	921
672	921
885	921
56	922
57	922
77	922
90	922
103	922
128	922
132	922
134	922
203	922
260	922
315	922
343	922
460	922
522	922
556	922
592	922
612	922
613	922
616	922
649	922
704	922
749	922
790	922
802	922
866	922
873	922
11	923
78	923
104	923
179	923
240	923
365	923
372	923
416	923
606	923
626	923
765	923
800	923
829	923
17	924
20	924
25	924
72	924
138	924
145	924
146	924
149	924
154	924
172	924
184	924
206	924
216	924
222	924
230	924
244	924
265	924
270	924
275	924
287	924
291	924
332	924
337	924
373	924
396	924
407	924
441	924
456	924
464	924
501	924
505	924
529	924
555	924
562	924
575	924
576	924
579	924
580	924
627	924
633	924
644	924
646	924
691	924
698	924
716	924
731	924
739	924
742	924
761	924
806	924
808	924
825	924
837	924
889	924
912	924
11	925
171	925
412	925
14	926
31	926
103	926
118	926
140	926
147	926
157	926
188	926
202	926
237	926
249	926
250	926
259	926
266	926
291	926
309	926
320	926
340	926
353	926
357	926
382	926
387	926
400	926
405	926
417	926
418	926
420	926
432	926
461	926
470	926
476	926
480	926
494	926
510	926
529	926
531	926
589	926
592	926
603	926
604	926
606	926
616	926
617	926
618	926
648	926
656	926
671	926
676	926
678	926
679	926
683	926
704	926
720	926
734	926
753	926
774	926
775	926
832	926
858	926
865	926
886	926
892	926
909	926
928	926
933	926
958	926
959	926
31	927
57	927
116	927
139	927
160	927
161	927
169	927
182	927
210	927
229	927
231	927
260	927
261	927
309	927
376	927
386	927
400	927
416	927
470	927
471	927
480	927
484	927
502	927
510	927
521	927
522	927
550	927
558	927
592	927
606	927
637	927
646	927
647	927
650	927
669	927
671	927
686	927
688	927
709	927
711	927
746	927
748	927
753	927
760	927
793	927
806	927
811	927
815	927
854	927
864	927
866	927
873	927
875	927
892	927
904	927
908	927
936	927
950	927
101	928
118	928
128	928
147	928
160	928
202	928
250	928
255	928
284	928
302	928
309	928
312	928
313	928
320	928
357	928
376	928
378	928
405	928
411	928
418	928
441	928
456	928
474	928
484	928
494	928
529	928
531	928
572	928
592	928
594	928
603	928
610	928
615	928
617	928
644	928
651	928
656	928
669	928
679	928
689	928
694	928
706	928
775	928
797	928
838	928
858	928
886	928
887	928
888	928
889	928
896	928
909	928
913	928
926	928
933	928
935	928
938	928
957	928
958	928
32	929
40	929
52	929
65	929
81	929
162	929
184	929
199	929
204	929
229	929
238	929
241	929
245	929
268	929
288	929
308	929
329	929
364	929
413	929
439	929
443	929
456	929
521	929
606	929
690	929
733	929
805	929
916	929
949	929
57	930
65	930
146	930
154	930
160	930
161	930
201	930
248	930
249	930
255	930
256	930
277	930
291	930
315	930
317	930
321	930
325	930
331	930
334	930
399	930
438	930
448	930
488	930
493	930
501	930
508	930
558	930
586	930
607	930
613	930
617	930
640	930
676	930
679	930
693	930
694	930
697	930
718	930
749	930
796	930
812	930
856	930
873	930
892	930
938	930
4	931
21	931
28	931
197	931
338	931
801	931
822	931
846	931
154	932
218	932
245	932
324	932
419	932
592	932
753	932
815	932
854	932
864	932
35	933
48	933
155	933
188	933
192	933
200	933
214	933
231	933
251	933
259	933
270	933
276	933
309	933
315	933
321	933
340	933
374	933
382	933
386	933
396	933
400	933
432	933
438	933
461	933
481	933
494	933
523	933
526	933
529	933
531	933
534	933
562	933
578	933
600	933
603	933
610	933
617	933
641	933
646	933
649	933
656	933
679	933
703	933
715	933
723	933
769	933
791	933
805	933
833	933
863	933
864	933
886	933
889	933
892	933
895	933
906	933
913	933
918	933
926	933
928	933
936	933
937	933
938	933
957	933
11	934
61	934
78	934
110	934
138	934
146	934
148	934
158	934
179	934
258	934
267	934
269	934
292	934
305	934
310	934
365	934
367	934
372	934
373	934
390	934
478	934
490	934
499	934
505	934
522	934
527	934
532	934
549	934
576	934
608	934
627	934
743	934
747	934
755	934
835	934
65	935
99	935
101	935
128	935
155	935
160	935
204	935
226	935
250	935
256	935
259	935
270	935
295	935
309	935
311	935
332	935
399	935
410	935
435	935
468	935
488	935
496	935
526	935
556	935
562	935
617	935
640	935
646	935
654	935
669	935
671	935
687	935
701	935
734	935
797	935
818	935
873	935
895	935
928	935
941	935
953	935
64	936
90	936
145	936
146	936
155	936
157	936
161	936
166	936
176	936
203	936
230	936
234	936
244	936
246	936
247	936
293	936
295	936
312	936
321	936
328	936
391	936
413	936
460	936
489	936
495	936
502	936
505	936
525	936
606	936
612	936
616	936
655	936
664	936
669	936
679	936
688	936
704	936
710	936
746	936
747	936
796	936
830	936
837	936
856	936
866	936
873	936
880	936
927	936
933	936
941	936
954	936
45	937
48	937
77	937
113	937
136	937
147	937
160	937
162	937
177	937
201	937
204	937
230	937
236	937
248	937
251	937
256	937
260	937
261	937
265	937
270	937
293	937
301	937
321	937
343	937
353	937
382	937
400	937
432	937
461	937
475	937
534	937
542	937
562	937
567	937
595	937
604	937
610	937
642	937
646	937
647	937
656	937
679	937
688	937
709	937
715	937
722	937
740	937
752	937
761	937
769	937
792	937
832	937
852	937
853	937
863	937
873	937
889	937
894	937
906	937
912	937
913	937
918	937
933	937
950	937
956	937
19	938
60	938
72	938
90	938
91	938
96	938
99	938
103	938
128	938
146	938
147	938
160	938
192	938
204	938
216	938
226	938
229	938
236	938
238	938
249	938
255	938
256	938
261	938
270	938
291	938
311	938
315	938
317	938
325	938
343	938
351	938
353	938
362	938
366	938
371	938
373	938
377	938
381	938
388	938
396	938
399	938
429	938
438	938
482	938
494	938
517	938
562	938
569	938
578	938
586	938
589	938
610	938
615	938
617	938
640	938
646	938
647	938
654	938
656	938
667	938
670	938
679	938
689	938
693	938
697	938
703	938
718	938
722	938
729	938
738	938
739	938
752	938
756	938
760	938
786	938
796	938
799	938
808	938
841	938
851	938
856	938
863	938
873	938
879	938
882	938
887	938
889	938
892	938
906	938
913	938
928	938
930	938
933	938
957	938
434	939
452	939
495	939
591	939
602	939
17	940
40	940
52	940
60	940
64	940
73	940
98	940
101	940
127	940
128	940
132	940
154	940
162	940
163	940
164	940
198	940
199	940
206	940
214	940
216	940
220	940
246	940
263	940
275	940
288	940
301	940
313	940
319	940
324	940
329	940
336	940
341	940
359	940
362	940
366	940
373	940
398	940
403	940
413	940
418	940
419	940
439	940
456	940
458	940
464	940
476	940
489	940
495	940
518	940
529	940
539	940
550	940
554	940
579	940
580	940
602	940
617	940
633	940
646	940
655	940
659	940
671	940
689	940
690	940
709	940
733	940
742	940
747	940
770	940
781	940
795	940
805	940
813	940
824	940
830	940
836	940
837	940
843	940
867	940
869	940
873	940
879	940
889	940
892	940
951	940
958	940
57	941
59	941
75	941
96	941
99	941
103	941
144	941
164	941
166	941
194	941
203	941
204	941
229	941
255	941
277	941
309	941
312	941
313	941
328	941
352	941
373	941
402	941
472	941
480	941
496	941
505	941
526	941
531	941
558	941
562	941
572	941
578	941
610	941
618	941
642	941
650	941
663	941
667	941
669	941
701	941
706	941
709	941
712	941
746	941
748	941
758	941
793	941
797	941
808	941
823	941
856	941
873	941
874	941
879	941
886	941
888	941
892	941
901	941
905	941
908	941
909	941
919	941
935	941
936	941
947	941
959	941
960	941
124	942
314	942
351	942
471	942
492	942
679	942
746	942
768	942
856	942
19	943
64	943
150	943
230	943
284	943
348	943
679	943
757	943
6	944
19	944
64	944
163	944
216	944
328	944
345	944
348	944
366	944
413	944
415	944
554	944
555	944
562	944
563	944
627	944
646	944
679	944
797	944
808	944
838	944
889	944
905	944
950	944
10	945
72	945
103	945
145	945
154	945
172	945
184	945
201	945
214	945
265	945
275	945
364	945
373	945
381	945
408	945
458	945
679	945
806	945
889	945
953	945
44	946
66	946
171	946
174	946
337	946
370	946
412	946
451	946
467	946
490	946
726	946
728	946
759	946
772	946
822	946
96	947
103	947
255	947
277	947
311	947
352	947
402	947
496	947
578	947
663	947
745	947
747	947
752	947
758	947
873	947
905	947
941	947
10	948
132	948
172	948
194	948
199	948
206	948
210	948
246	948
256	948
312	948
328	948
334	948
377	948
381	948
393	948
430	948
501	948
525	948
570	948
574	948
642	948
644	948
660	948
697	948
699	948
708	948
737	948
747	948
748	948
754	948
758	948
773	948
796	948
811	948
949	948
10	949
81	949
95	949
98	949
222	949
308	949
334	949
373	949
381	949
393	949
430	949
555	949
570	949
574	949
697	949
699	949
748	949
758	949
805	949
929	949
948	949
31	950
34	950
53	950
56	950
57	950
71	950
101	950
116	950
128	950
134	950
147	950
171	950
182	950
201	950
231	950
232	950
236	950
250	950
257	950
259	950
342	950
353	950
366	950
367	950
374	950
394	950
405	950
423	950
443	950
452	950
470	950
471	950
480	950
504	950
521	950
536	950
550	950
554	950
562	950
589	950
592	950
603	950
617	950
627	950
646	950
650	950
671	950
687	950
704	950
709	950
711	950
712	950
719	950
746	950
748	950
750	950
785	950
789	950
808	950
838	950
866	950
875	950
886	950
889	950
892	950
895	950
915	950
927	950
937	950
944	950
103	951
127	951
129	951
145	951
146	951
154	951
162	951
164	951
214	951
250	951
301	951
398	951
400	951
403	951
419	951
458	951
476	951
484	951
508	951
554	951
561	951
566	951
602	951
659	951
671	951
714	951
781	951
869	951
873	951
940	951
954	951
11	952
41	952
125	952
138	952
152	952
180	952
195	952
230	952
258	952
454	952
457	952
478	952
499	952
549	952
584	952
672	952
692	952
764	952
765	952
900	952
57	953
60	953
160	953
194	953
206	953
226	953
229	953
256	953
273	953
291	953
327	953
388	953
390	953
392	953
396	953
399	953
408	953
438	953
441	953
452	953
484	953
488	953
498	953
522	953
526	953
527	953
550	953
563	953
574	953
597	953
602	953
604	953
617	953
630	953
637	953
644	953
646	953
652	953
679	953
682	953
701	953
709	953
711	953
713	953
734	953
760	953
774	953
802	953
811	953
866	953
872	953
873	953
892	953
901	953
909	953
915	953
920	953
935	953
945	953
10	954
72	954
128	954
146	954
149	954
150	954
163	954
183	954
184	954
206	954
210	954
228	954
229	954
238	954
299	954
302	954
323	954
325	954
326	954
328	954
334	954
348	954
390	954
413	954
430	954
439	954
441	954
453	954
489	954
494	954
502	954
505	954
525	954
526	954
539	954
561	954
572	954
602	954
660	954
669	954
697	954
711	954
713	954
737	954
748	954
758	954
760	954
774	954
805	954
830	954
847	954
856	954
936	954
951	954
958	954
30	955
35	955
98	955
101	955
121	955
145	955
160	955
203	955
230	955
233	955
238	955
246	955
273	955
308	955
336	955
354	955
423	955
483	955
539	955
579	955
610	955
635	955
656	955
679	955
698	955
710	955
757	955
760	955
775	955
805	955
854	955
906	955
958	955
48	956
475	956
596	956
620	956
624	956
656	956
679	956
716	956
722	956
769	956
853	956
937	956
2	957
59	957
63	957
68	957
88	957
103	957
106	957
126	957
128	957
134	957
160	957
173	957
191	957
192	957
216	957
222	957
236	957
243	957
244	957
255	957
259	957
261	957
266	957
291	957
307	957
308	957
309	957
311	957
313	957
315	957
321	957
353	957
364	957
379	957
389	957
408	957
429	957
458	957
476	957
494	957
502	957
537	957
562	957
571	957
574	957
589	957
592	957
603	957
617	957
637	957
645	957
656	957
667	957
670	957
671	957
681	957
685	957
689	957
700	957
709	957
737	957
754	957
792	957
845	957
856	957
867	957
871	957
879	957
889	957
919	957
928	957
933	957
938	957
2	958
16	958
19	958
30	958
39	958
47	958
73	958
75	958
85	958
98	958
110	958
114	958
121	958
138	958
139	958
141	958
145	958
146	958
147	958
152	958
176	958
183	958
206	958
209	958
210	958
214	958
230	958
233	958
238	958
239	958
249	958
250	958
252	958
257	958
260	958
261	958
268	958
287	958
288	958
293	958
308	958
309	958
320	958
326	958
329	958
332	958
337	958
355	958
357	958
366	958
373	958
403	958
405	958
407	958
411	958
418	958
419	958
423	958
426	958
430	958
446	958
456	958
464	958
466	958
474	958
480	958
488	958
495	958
501	958
525	958
529	958
542	958
543	958
554	958
563	958
575	958
617	958
635	958
644	958
646	958
647	958
651	958
679	958
687	958
692	958
710	958
747	958
770	958
774	958
775	958
795	958
805	958
806	958
808	958
830	958
847	958
854	958
860	958
870	958
877	958
896	958
898	958
909	958
926	958
928	958
940	958
954	958
955	958
960	958
9	959
19	959
31	959
45	959
56	959
59	959
67	959
71	959
73	959
128	959
131	959
132	959
134	959
136	959
144	959
147	959
157	959
223	959
231	959
236	959
246	959
255	959
259	959
261	959
270	959
293	959
302	959
312	959
313	959
315	959
328	959
373	959
400	959
406	959
413	959
437	959
441	959
494	959
496	959
526	959
529	959
531	959
539	959
556	959
593	959
612	959
616	959
617	959
627	959
649	959
650	959
669	959
671	959
674	959
685	959
701	959
710	959
712	959
729	959
747	959
774	959
785	959
791	959
793	959
808	959
812	959
832	959
853	959
856	959
888	959
892	959
905	959
908	959
913	959
926	959
941	959
30	960
36	960
59	960
76	960
141	960
161	960
180	960
181	960
204	960
206	960
210	960
239	960
260	960
268	960
271	960
284	960
295	960
309	960
419	960
423	960
464	960
474	960
505	960
516	960
526	960
585	960
592	960
606	960
618	960
669	960
679	960
688	960
706	960
709	960
720	960
747	960
753	960
773	960
793	960
796	960
842	960
860	960
866	960
877	960
908	960
941	960
958	960
497	961
632	961
650	961
15	962
26	962
45	962
46	962
87	962
89	962
118	962
126	962
157	962
217	962
262	962
291	962
299	962
315	962
321	962
325	962
328	962
384	962
438	962
445	962
497	962
529	962
537	962
561	962
590	962
596	962
613	962
617	962
623	962
